image_path	image_label_instance
171206_025742296_Camera_6.jpg	171206_025742296_Camera_6_instanceIds.png
171206_025742517_Camera_6.jpg	171206_025742517_Camera_6_instanceIds.png
171206_025742738_Camera_6.jpg	171206_025742738_Camera_6_instanceIds.png
171206_025742959_Camera_6.jpg	171206_025742959_Camera_6_instanceIds.png
171206_025743180_Camera_6.jpg	171206_025743180_Camera_6_instanceIds.png
171206_025743401_Camera_6.jpg	171206_025743401_Camera_6_instanceIds.png
171206_025743602_Camera_6.jpg	171206_025743602_Camera_6_instanceIds.png
171206_025743803_Camera_6.jpg	171206_025743803_Camera_6_instanceIds.png
171206_025744004_Camera_6.jpg	171206_025744004_Camera_6_instanceIds.png
171206_025744205_Camera_6.jpg	171206_025744205_Camera_6_instanceIds.png
171206_025744406_Camera_6.jpg	171206_025744406_Camera_6_instanceIds.png
171206_025744607_Camera_6.jpg	171206_025744607_Camera_6_instanceIds.png
171206_025744808_Camera_6.jpg	171206_025744808_Camera_6_instanceIds.png
171206_025745009_Camera_6.jpg	171206_025745009_Camera_6_instanceIds.png
171206_025745190_Camera_6.jpg	171206_025745190_Camera_6_instanceIds.png
171206_025745371_Camera_6.jpg	171206_025745371_Camera_6_instanceIds.png
171206_025745552_Camera_6.jpg	171206_025745552_Camera_6_instanceIds.png
171206_025745733_Camera_6.jpg	171206_025745733_Camera_6_instanceIds.png
171206_025745914_Camera_6.jpg	171206_025745914_Camera_6_instanceIds.png
171206_025746095_Camera_6.jpg	171206_025746095_Camera_6_instanceIds.png
171206_025746276_Camera_6.jpg	171206_025746276_Camera_6_instanceIds.png
171206_025746457_Camera_6.jpg	171206_025746457_Camera_6_instanceIds.png
171206_025746638_Camera_6.jpg	171206_025746638_Camera_6_instanceIds.png
171206_025746819_Camera_6.jpg	171206_025746819_Camera_6_instanceIds.png
171206_025747000_Camera_6.jpg	171206_025747000_Camera_6_instanceIds.png
171206_025747181_Camera_6.jpg	171206_025747181_Camera_6_instanceIds.png
171206_025747362_Camera_6.jpg	171206_025747362_Camera_6_instanceIds.png
171206_025747543_Camera_6.jpg	171206_025747543_Camera_6_instanceIds.png
171206_025747704_Camera_6.jpg	171206_025747704_Camera_6_instanceIds.png
171206_025747865_Camera_6.jpg	171206_025747865_Camera_6_instanceIds.png
171206_025748026_Camera_6.jpg	171206_025748026_Camera_6_instanceIds.png
